Date,Close,High,Low,Open,Volume,Daily_Return,MA7,MA30,MA90,Price_Difference,High_Low_Spread,Lag_1,Lag_3,Lag_7,Volatility_7,Volatility_30,Momentum_7,Trend_Label
2022-08-25,17.86,17.9,16.79,16.8,770691000,0.04018637157833417,17.707142857142856,17.798,17.529999999999998,1.0599999999999987,1.1099999999999994,17.17,16.99,18.83,0.034793297139889594,0.03446928861481438,-0.9699999999999989,1
2022-08-26,16.21,17.87,16.19,17.81,769127000,-0.09238521836506151,17.41142857142857,17.814333333333334,17.464222222222222,-1.5999999999999979,1.6799999999999997,17.86,17.13,18.28,0.04741687944730436,0.03860445181735058,-2.0700000000000003,0
2022-08-29,15.76,16.29,15.72,15.98,496132000,-0.02776064157927212,16.98857142857143,17.804333333333332,17.401333333333334,-0.22000000000000064,0.5699999999999985,16.21,17.17,18.72,0.044037987752926736,0.03878020580480483,-2.959999999999999,0
2022-08-30,15.43,15.99,15.14,15.92,530181000,-0.020939086294416247,16.65,17.754,17.349222222222224,-0.4900000000000002,0.8499999999999996,15.76,17.86,17.8,0.042558863893592654,0.037542509832481454,-2.370000000000001,0
2022-08-31,15.05,15.5,14.92,15.34,573710000,-0.02462734931950739,16.372857142857143,17.663666666666664,17.30022222222222,-0.28999999999999915,0.5800000000000001,15.43,16.21,16.99,0.04113243718047719,0.03648605415097762,-1.9399999999999977,0
2022-09-01,13.9,14.34,13.23,14.17,1178865000,-0.07641196013289038,15.911428571428571,17.526999999999997,17.234222222222225,-0.2699999999999996,1.1099999999999994,15.05,15.76,17.13,0.04494108572278395,0.0385599167318047,-3.2299999999999986,0
2022-09-02,13.61,14.13,13.55,14.06,743157000,-0.020863309352518053,15.402857142857144,17.404999999999998,17.177333333333333,-0.45000000000000107,0.5800000000000001,13.9,15.43,17.17,0.04310483647388443,0.03814944295935155,-3.5600000000000023,0
2022-09-06,13.43,13.74,13.31,13.69,535751000,-0.01322556943423951,14.770000000000001,17.28666666666667,17.122555555555554,-0.2599999999999998,0.4299999999999997,13.61,15.05,17.86,0.031359515031917196,0.03812405697064307,-4.43,0
2022-09-07,13.68,13.8,13.31,13.53,512657000,0.018615040953090096,14.40857142857143,17.192999999999998,17.055444444444444,0.15000000000000036,0.4900000000000002,13.43,13.9,16.21,0.028023139022527774,0.03817404505862711,-2.530000000000001,1
2022-09-08,13.96,13.97,13.34,13.43,624873000,0.020467836257310024,14.151428571428571,17.067,17.00511111111111,0.5300000000000011,0.6300000000000008,13.68,13.61,15.76,0.032414849650760066,0.035342184698411105,-1.799999999999999,1
2022-09-09,14.35,14.44,14.09,14.12,486612000,0.027936962750716245,13.997142857142858,16.947666666666667,16.94822222222222,0.23000000000000043,0.34999999999999964,13.96,13.43,15.43,0.03637475120292929,0.03578276068079097,-1.08,1
2022-09-12,14.47,14.51,14.16,14.33,484159000,0.008362369337979163,13.914285714285715,16.826333333333334,16.89188888888889,0.14000000000000057,0.34999999999999964,14.35,13.68,15.05,0.03625982140086997,0.03575690907341531,-0.5800000000000001,1
2022-09-13,13.1,13.89,13.07,13.77,714956000,-0.09467864547339329,13.799999999999999,16.65,16.81222222222222,-0.6699999999999999,0.8200000000000003,14.47,13.96,13.9,0.04239290970343261,0.038905821048830204,-0.8000000000000007,0
2022-09-14,13.1,13.26,12.88,13.22,588507000,0.0,13.727142857142857,16.471,16.749000000000002,-0.120000000000001,0.379999999999999,13.1,14.35,13.61,0.042039107806190044,0.038856668977143585,-0.5099999999999998,0
2022-09-15,12.9,13.2,12.76,12.98,523625000,-0.01526717557251903,13.65142857142857,16.273,16.685444444444446,-0.08000000000000007,0.4399999999999995,13.1,14.47,13.43,0.042115564058182405,0.038428003930338656,-0.5299999999999994,0
2022-09-16,13.17,13.18,12.59,12.71,670751000,0.0209302325581395,13.578571428571427,16.073333333333334,16.644000000000002,0.4599999999999991,0.5899999999999999,12.9,13.1,13.68,0.04233984888785402,0.038536552175031054,-0.5099999999999998,1
2022-09-19,13.35,13.43,12.98,12.98,569685000,0.013667425968109317,13.491428571428573,15.887,16.597444444444445,0.3699999999999992,0.4499999999999993,13.17,13.1,13.96,0.041742421806074556,0.038813617979644215,-0.6100000000000012,1
2022-09-20,13.14,13.45,13.02,13.18,524818000,-0.015730337078651617,13.31857142857143,15.733666666666666,16.559222222222225,-0.03999999999999915,0.4299999999999997,13.35,12.9,14.35,0.039076753215037535,0.03754490932086082,-1.209999999999999,0
2022-09-21,13.23,14.0,13.08,13.18,807679000,0.00684931506849314,13.141428571428571,15.606666666666666,16.527,0.05000000000000071,0.9199999999999999,13.14,13.17,14.47,0.03895051222453117,0.03721083461583263,-1.2400000000000002,1
2022-09-22,12.53,13.12,12.4,13.04,759162000,-0.05291005291005299,13.06,15.422666666666666,16.47011111111111,-0.5099999999999998,0.7199999999999989,13.23,13.35,13.1,0.024813412797427357,0.0358593815958343,-0.5700000000000003,0
2022-09-23,12.49,12.58,12.23,12.39,663309000,-0.003192338387869046,12.972857142857142,15.242666666666667,16.41766666666667,0.09999999999999964,0.34999999999999964,12.53,13.14,13.1,0.024712479056240765,0.0358884389350801,-0.6099999999999994,0
2022-09-26,12.2,12.63,12.18,12.46,547343000,-0.023218574859887983,12.872857142857143,15.027333333333333,16.35188888888889,-0.26000000000000156,0.45000000000000107,12.49,13.23,12.9,0.025355826305168888,0.03444087867624454,-0.7000000000000011,0
2022-09-27,12.38,12.7,12.23,12.48,553854000,0.014754098360655861,12.760000000000002,14.807333333333332,16.30177777777778,-0.09999999999999964,0.46999999999999886,12.2,12.53,13.17,0.024279883278111494,0.034370158474352305,-0.7899999999999991,1
2022-09-28,12.7,12.79,12.32,12.38,542414000,0.025848142164781783,12.667142857142855,14.603000000000002,16.25322222222222,0.3199999999999985,0.46999999999999886,12.38,12.49,13.35,0.026474065508298686,0.035105953317330706,-0.6500000000000004,1
2022-09-29,12.19,12.47,11.92,12.42,532763000,-0.040157480314960615,12.531428571428572,14.4,16.20377777777778,-0.23000000000000043,0.5500000000000007,12.7,12.2,13.14,0.029305825473628484,0.035342545918330893,-0.9500000000000011,0
2022-09-30,12.11,12.6,12.05,12.06,565638000,-0.006562756357670228,12.371428571428572,14.179666666666666,16.15111111111111,0.049999999999998934,0.5499999999999989,12.19,12.38,13.23,0.028423695844625816,0.0346770797211542,-1.120000000000001,0
2022-10-03,12.48,12.65,12.08,12.32,547478000,0.030553261767134684,12.364285714285714,14.002333333333333,16.110777777777777,0.16000000000000014,0.5700000000000003,12.11,12.7,12.53,0.025896397168754665,0.034928869824525956,-0.049999999999998934,1
2022-10-04,13.13,13.19,12.85,12.85,584182000,0.05208333333333336,12.455714285714285,13.873666666666667,16.06866666666667,0.28000000000000114,0.33999999999999986,12.48,12.19,12.49,0.03245750736688993,0.03614276290672558,0.6400000000000006,1
2022-10-05,13.18,13.29,12.59,12.88,507131000,0.0038080731150037265,12.595714285714285,13.741999999999999,16.017333333333333,0.29999999999999893,0.6999999999999993,13.13,12.11,12.2,0.02966595117658249,0.03608350957793863,0.9800000000000004,1
2022-10-06,13.1,13.62,13.07,13.19,644157000,-0.0060698027314112345,12.698571428571428,13.606333333333334,15.954555555555556,-0.08999999999999986,0.5499999999999989,13.18,12.48,12.38,0.03031925044067024,0.03603268068323119,0.7199999999999989,0
2022-10-07,12.05,12.64,11.99,12.47,672478000,-0.08015267175572512,12.605714285714285,13.412666666666667,15.881555555555554,-0.41999999999999993,0.6500000000000004,13.1,13.13,12.7,0.043720316160034335,0.03712695200637847,-0.6499999999999986,0
2022-10-10,11.64,12.09,11.38,12.01,698699000,-0.03402489626556018,12.527142857142858,13.260333333333334,15.807888888888886,-0.3699999999999992,0.7099999999999991,12.05,13.18,12.19,0.04299218201517933,0.03420207310670024,-0.5499999999999989,0
2022-10-11,11.56,11.82,11.26,11.53,667482000,-0.006872852233676982,12.448571428571428,13.120333333333333,15.719333333333333,0.030000000000001137,0.5600000000000005,11.64,13.1,12.11,0.042993298982153275,0.03404867798967616,-0.5499999999999989,0
2022-10-12,11.47,11.71,11.32,11.55,492590000,-0.007785467128027669,12.304285714285715,12.988333333333333,15.639444444444447,-0.08000000000000007,0.39000000000000057,11.56,12.05,12.48,0.03992100038071731,0.03398360053643412,-1.0099999999999998,0
2022-10-13,11.93,12.05,10.79,10.94,850103000,0.04010462074978196,12.132857142857143,12.884333333333332,15.563888888888888,0.9900000000000002,1.2600000000000016,11.47,11.64,13.13,0.03689376770703624,0.03501380439395344,-1.200000000000001,1
2022-10-14,11.2,12.08,11.18,12.03,713432000,-0.06119027661357925,11.85,12.794333333333332,15.478666666666665,-0.8300000000000001,0.9000000000000004,11.93,11.56,13.18,0.04000683545192292,0.03407246872458485,-1.9800000000000004,0
2022-10-17,11.86,11.92,11.49,11.49,580774000,0.05892857142857145,11.672857142857142,12.735999999999999,15.40377777777778,0.3699999999999992,0.4299999999999997,11.2,11.47,13.1,0.05055093761989493,0.03598130256191242,-1.2400000000000002,1
2022-10-18,11.94,12.46,11.59,12.31,659362000,0.006745362563237781,11.657142857142857,12.686333333333332,15.336444444444444,-0.370000000000001,0.870000000000001,11.86,11.93,12.05,0.041097150478037955,0.03598828197421136,-0.11000000000000121,1
2022-10-19,12.02,12.32,11.8,11.85,523131000,0.006700167504187611,11.71142857142857,12.630999999999998,15.281888888888888,0.16999999999999993,0.5199999999999996,11.94,11.2,11.64,0.03836614820039414,0.03580368273025557,0.379999999999999,1
2022-10-20,12.16,12.74,12.08,12.08,652398000,0.011647254575707202,11.797142857142857,12.571,15.243666666666668,0.08000000000000007,0.6600000000000001,12.02,11.86,11.56,0.03802929660017096,0.035634452764897066,0.5999999999999996,1
2022-10-21,12.44,12.47,11.86,12.07,609494000,0.02302631578947363,11.935714285714285,12.507333333333333,15.206444444444447,0.3699999999999992,0.6100000000000012,12.16,11.94,11.47,0.037695779368844835,0.035493866816362234,0.9699999999999989,1
2022-10-24,12.57,12.68,12.03,12.48,517457000,0.010450160771704244,12.027142857142858,12.443999999999999,15.163,0.08999999999999986,0.6500000000000004,12.44,12.02,11.93,0.03565893962769121,0.03552123508337744,0.6400000000000006,1
2022-10-25,13.23,13.27,12.63,12.66,505482000,0.05250596658711218,12.317142857142857,12.448333333333332,15.13711111111111,0.5700000000000003,0.6399999999999988,12.57,12.16,11.2,0.022234226140941848,0.032619029218465566,2.030000000000001,1
2022-10-26,12.86,13.35,12.68,12.84,532953000,-0.027966742252456614,12.459999999999999,12.440333333333335,15.104,0.019999999999999574,0.6699999999999999,13.23,12.44,11.86,0.02386687307680826,0.03304103061647864,1.0,0
2022-10-27,13.14,13.8,13.09,13.6,583113000,0.02177293934681191,12.631428571428572,12.448333333333332,15.066444444444445,-0.4599999999999991,0.7100000000000009,12.86,12.57,11.94,0.024004275869969866,0.03314596480735137,1.200000000000001,1
2022-10-28,13.8,13.82,13.03,13.07,521040000,0.050228310502283116,12.885714285714286,12.469333333333335,15.038555555555556,0.7300000000000004,0.7900000000000009,13.14,13.23,12.02,0.02721540928193742,0.03416477558008101,1.7800000000000011,1
2022-10-31,13.46,13.8,13.26,13.74,486341000,-0.024637681159420277,13.071428571428571,12.473,15.008333333333333,-0.27999999999999936,0.5400000000000009,13.8,12.86,12.16,0.03213511329311895,0.03443337215021591,1.3000000000000007,0
2022-11-01,13.51,13.89,13.49,13.78,432817000,0.0037147102526002176,13.224285714285713,12.485333333333333,14.968666666666667,-0.2699999999999996,0.40000000000000036,13.46,13.14,12.44,0.03216557384206156,0.034293212210740054,1.0700000000000003,1
2022-11-02,13.19,14.17,13.18,13.82,672628000,-0.023686158401184328,13.312857142857144,12.484,14.928333333333333,-0.6300000000000008,0.9900000000000002,13.51,13.8,12.57,0.03495840718982668,0.03458089560246193,0.6199999999999992,0
2022-11-03,13.39,13.75,12.92,13.01,500065000,0.015163002274450423,13.335714285714287,12.512666666666666,14.9,0.3800000000000008,0.8300000000000001,13.19,13.46,13.23,0.02932702081890933,0.033160915095377975,0.16000000000000014,1
2022-11-04,14.12,14.19,13.66,13.95,612576000,0.054518297236743736,13.515714285714285,12.567,14.884666666666668,0.16999999999999993,0.5299999999999994,13.39,13.51,12.86,0.031714285762995474,0.03445301975420651,1.2599999999999998,1
2022-11-07,14.27,14.38,13.92,14.19,410061000,0.0106232294617564,13.677142857142858,12.636000000000001,14.875222222222222,0.08000000000000007,0.46000000000000085,14.12,13.19,13.14,0.03153053638093477,0.03406004446295875,1.129999999999999,1
2022-11-08,14.57,14.85,14.18,14.76,595292000,0.02102312543798183,13.787142857142857,12.709000000000001,14.876222222222221,-0.1899999999999995,0.6699999999999999,14.27,13.39,13.8,0.027322958991277332,0.03413600638819108,0.7699999999999996,1
2022-11-09,13.74,14.18,13.72,14.13,454414000,-0.056966369251887444,13.827142857142857,12.743666666666666,14.863111111111111,-0.39000000000000057,0.4599999999999991,14.57,14.12,13.46,0.035336491959411596,0.03578518969685018,0.27999999999999936,0
2022-11-10,15.71,15.73,14.51,14.76,700819000,0.14337700145560411,14.141428571428573,12.860999999999999,14.87,0.9500000000000011,1.2200000000000006,13.74,14.27,13.51,0.06360742012437438,0.043057725130791445,2.200000000000001,1
2022-11-11,16.29,16.35,15.44,15.77,655487000,0.036919159770846484,14.584285714285715,13.000333333333336,14.875333333333334,0.5199999999999996,0.9100000000000019,15.71,14.57,13.19,0.06015535996157393,0.04323443139498052,3.0999999999999996,1
2022-11-14,16.25,16.5,15.88,16.18,527852000,-0.0024554941682012983,14.992857142857142,13.126000000000001,14.880444444444445,0.07000000000000028,0.6199999999999992,16.29,13.74,13.39,0.061338766400201465,0.043134773311192635,2.8599999999999994,0
2022-11-15,16.62,16.96,16.34,16.68,545876000,0.02276923076923083,15.35,13.242333333333335,14.897222222222222,-0.05999999999999872,0.620000000000001,16.25,15.71,14.12,0.060353047535231526,0.04246885408116079,2.5000000000000018,1
2022-11-16,15.87,16.32,15.83,16.12,649547000,-0.045126353790613825,15.578571428571431,13.331999999999999,14.906444444444444,-0.2500000000000018,0.4900000000000002,16.62,16.29,14.27,0.06598809381284981,0.04358978055003916,1.5999999999999996,0
2022-11-17,15.64,16.23,15.5,15.68,710894000,-0.014492753623188321,15.731428571428571,13.416666666666666,14.912222222222224,-0.03999999999999915,0.7300000000000004,15.87,16.25,14.57,0.06699187136349286,0.04370457138604571,1.0700000000000003,0
2022-11-18,15.37,15.96,15.08,15.93,492072000,-0.01726342710997451,15.964285714285714,13.527333333333335,14.912666666666665,-0.5600000000000005,0.8800000000000008,15.64,16.62,13.74,0.06164682600241725,0.04080037143595352,1.629999999999999,0
2022-11-21,15.28,15.44,15.04,15.11,404739000,-0.005855562784645404,15.902857142857142,13.648666666666665,14.907777777777778,0.16999999999999993,0.40000000000000036,15.37,15.87,15.71,0.026997846121488617,0.04009590313674994,-0.4300000000000015,0
2022-11-22,16.0,16.02,15.08,15.29,472866000,0.04712041884816758,15.861428571428572,13.796666666666665,14.90711111111111,0.7100000000000009,0.9399999999999995,15.28,15.64,16.29,0.029693107439933218,0.04052819831879646,-0.28999999999999915,1
2022-11-23,16.48,16.49,16.01,16.06,427241000,0.030000000000000027,15.894285714285715,13.963666666666667,14.902000000000001,0.4200000000000017,0.4799999999999969,16.0,15.37,16.25,0.03208189489601945,0.04049004471656329,0.23000000000000043,1
2022-11-25,16.23,16.45,16.13,16.28,167934000,-0.01516990291262136,15.838571428571429,14.107000000000001,14.884999999999998,-0.05000000000000071,0.3200000000000003,16.48,15.28,16.62,0.031271576918289454,0.04046813223019523,-0.39000000000000057,0
2022-11-28,15.79,16.32,15.69,15.99,303741000,-0.027110289587184304,15.827142857142857,14.26,14.860444444444443,-0.20000000000000107,0.6300000000000008,16.23,16.0,15.87,0.02776893869464996,0.03881395119806255,-0.08000000000000007,0
2022-11-29,15.6,15.89,15.48,15.79,298384000,-0.012032932235592117,15.821428571428571,14.384666666666668,14.841888888888889,-0.1899999999999995,0.41000000000000014,15.79,16.48,15.64,0.02757571014020227,0.038023297319182074,-0.040000000000000924,0
2022-11-30,16.89,16.89,15.56,15.66,565298000,0.08269230769230776,16.038571428571426,14.549666666666667,14.840888888888887,1.2300000000000004,1.33,15.6,16.23,15.37,0.04017483714435578,0.04027117301982929,1.5200000000000014,1
2022-12-01,17.1,17.23,16.6,16.96,470977000,0.012433392539964526,16.298571428571428,14.719000000000001,14.847666666666669,0.14000000000000057,0.629999999999999,16.89,15.79,15.28,0.039234214739356225,0.04025687647326289,1.820000000000002,1
2022-12-02,16.84,16.9,16.41,16.62,371389000,-0.01520467836257319,16.41857142857143,14.875,14.837666666666667,0.21999999999999886,0.48999999999999844,17.1,15.6,16.0,0.038279511800343606,0.04057544313055308,0.8399999999999999,0
2022-12-05,16.57,16.96,16.44,16.64,352255000,-0.01603325415676957,16.431428571428572,15.012666666666666,14.822555555555555,-0.07000000000000028,0.5199999999999996,16.84,16.89,16.48,0.03781014732209933,0.040824680417114734,0.08999999999999986,0
2022-12-06,15.95,16.54,15.78,16.49,352694000,-0.037417018708509414,16.391428571428573,15.125333333333334,14.798555555555554,-0.5399999999999991,0.7599999999999998,16.57,17.1,16.23,0.04028586472685202,0.04174671889077378,-0.28000000000000114,0
2022-12-07,16.08,16.15,15.63,15.74,372388000,0.008150470219435674,16.43285714285714,15.220333333333334,14.772888888888888,0.3399999999999981,0.5199999999999978,15.95,16.84,15.79,0.03877116474739819,0.04092206597270748,0.28999999999999915,1
2022-12-08,17.13,17.14,15.92,16.24,515456000,0.06529850746268662,16.65142857142857,15.362666666666666,14.758000000000001,0.8900000000000006,1.2200000000000006,16.08,16.57,15.6,0.04431879621806284,0.04168578898210351,1.5299999999999994,1
2022-12-09,16.96,17.54,16.94,17.12,465338000,-0.009924109748978293,16.66142857142857,15.49,14.737111111111112,-0.16000000000000014,0.5999999999999979,17.13,15.95,16.89,0.03282291744387722,0.04178946616275894,0.07000000000000028,0
2022-12-12,17.5,17.5,16.76,17.0,457328000,0.031839622641509385,16.71857142857143,15.613333333333333,14.718666666666667,0.5,0.7399999999999984,16.96,16.08,17.1,0.03471056833481218,0.04130128603370665,0.3999999999999986,1
2022-12-13,18.03,18.75,17.67,18.49,656589000,0.03028571428571435,16.888571428571428,15.765666666666668,14.708555555555556,-0.4599999999999973,1.0799999999999983,17.5,17.13,16.84,0.03481428767491985,0.04098672733639854,1.1900000000000013,1
2022-12-14,17.63,18.21,17.38,17.95,496888000,-0.022185246810870887,17.04,15.903,14.707333333333331,-0.3200000000000003,0.8300000000000018,18.03,16.96,16.57,0.03565769594165563,0.041406791402675454,1.0599999999999987,0
2022-12-15,16.91,17.28,16.66,17.11,478542000,-0.04083947816222342,17.177142857142858,16.027,14.70588888888889,-0.1999999999999993,0.620000000000001,17.63,17.5,15.95,0.03642244896685926,0.04199806062990514,0.9600000000000009,0
2022-12-16,16.53,17.0,16.37,16.83,478232000,-0.02247191011235949,17.24142857142857,16.131666666666668,14.689,-0.29999999999999716,0.629999999999999,16.91,18.03,16.08,0.03832338262119438,0.042372299088759904,0.45000000000000284,0
2022-12-19,16.22,16.57,16.11,16.54,354039000,-0.01875378100423486,17.111428571428572,16.201666666666668,14.670444444444444,-0.3200000000000003,0.46000000000000085,16.53,17.63,17.13,0.027866336758755748,0.04169788903322833,-0.9100000000000001,0
2022-12-20,16.05,16.27,15.82,16.03,403260000,-0.010480887792848222,16.981428571428573,16.261,14.641444444444444,0.019999999999999574,0.4499999999999993,16.22,16.91,16.96,0.02787541676483284,0.041785374809363784,-0.9100000000000001,0
2022-12-21,16.46,16.59,16.07,16.08,325025000,0.025545171339563872,16.832857142857144,16.323999999999998,14.613444444444445,0.38000000000000256,0.5199999999999996,16.05,16.53,17.5,0.026459906805379012,0.04185424820877605,-1.0399999999999991,1
2022-12-22,15.3,16.1,14.85,16.06,565045000,-0.07047387606318348,16.442857142857143,16.375999999999998,14.57422222222222,-0.759999999999998,1.2500000000000018,16.46,16.22,18.03,0.029166459866496356,0.042608457597599556,-2.7300000000000004,0
2022-12-23,15.17,15.3,14.85,15.16,349326000,-0.008496732026143842,16.091428571428573,16.358,14.539666666666665,0.009999999999999787,0.45000000000000107,15.3,16.05,17.63,0.029669756246754928,0.03360179916852046,-2.459999999999999,0
2022-12-27,14.09,15.07,14.02,15.04,464902000,-0.07119314436387608,15.688571428571427,16.284666666666666,14.48822222222222,-0.9499999999999993,1.0500000000000007,15.17,16.46,16.91,0.03484444583991857,0.03519607829721084,-2.8200000000000003,0
2022-12-28,14.0,14.23,13.85,13.9,351066000,-0.006387508871540089,15.327142857142857,16.209666666666667,14.445999999999998,0.09999999999999964,0.3800000000000008,14.09,15.3,16.53,0.035576156745198526,0.03519657049762956,-2.530000000000001,0
2022-12-29,14.57,14.65,14.2,14.37,354923000,0.04071428571428574,15.09142857142857,16.141333333333332,14.41911111111111,0.20000000000000107,0.45000000000000107,14.0,15.17,16.22,0.04304522805035713,0.03582047876442027,-1.6499999999999986,1
2022-12-30,14.58,14.6,14.2,14.3,310490000,0.0006863417982154967,14.881428571428572,16.098333333333336,14.390777777777778,0.27999999999999936,0.40000000000000036,14.57,14.09,16.05,0.043419822274290185,0.03496245747765183,-1.4700000000000006,1
2023-01-03,14.28,14.96,14.06,14.82,401277000,-0.020576131687242847,14.570000000000002,16.053,14.358666666666666,-0.5400000000000009,0.9000000000000004,14.58,14.0,16.46,0.03999551597872646,0.03505353178068744,-2.1800000000000015,0
2023-01-04,14.72,14.82,14.21,14.53,431324000,0.03081232492997208,14.487142857142857,16.031333333333333,14.32377777777778,0.19000000000000128,0.6099999999999994,14.28,14.57,15.3,0.03661263184436352,0.0354490330124845,-0.5800000000000001,1
2023-01-05,14.23,14.53,14.12,14.46,389168000,-0.033288043478260886,14.352857142857143,15.996333333333332,14.30177777777778,-0.23000000000000043,0.41000000000000014,14.72,14.58,15.17,0.03818170687719109,0.03593352772291652,-0.9399999999999995,0
2023-01-06,14.83,14.98,14.0,14.44,405044000,0.04216444132115247,14.45857142857143,15.957333333333334,14.291444444444444,0.39000000000000057,0.9800000000000004,14.23,14.28,14.09,0.030383991677579873,0.0357118200814299,0.7400000000000002,1
2023-01-09,15.59,16.02,15.11,15.25,504231000,0.051247471341874566,14.685714285714287,15.927666666666665,14.293222222222223,0.33999999999999986,0.9100000000000001,14.83,14.72,14.0,0.033562845775132605,0.03656702569377693,1.5899999999999999,1
2023-01-10,15.87,15.93,15.44,15.47,384101000,0.01796023091725461,14.87142857142857,15.915666666666668,14.302333333333333,0.3999999999999986,0.4900000000000002,15.59,14.23,14.57,0.03182324788282464,0.036630972417233,1.299999999999999,1
2023-01-11,15.97,15.99,15.53,15.8,353285000,0.00630119722747331,15.069999999999999,15.921666666666669,14.325333333333333,0.16999999999999993,0.46000000000000085,15.87,14.83,14.58,0.03153901409196158,0.036287791728283676,1.3900000000000006,1
2023-01-12,16.47,16.6,15.46,16.06,551409000,0.031308703819661755,15.382857142857144,15.950666666666667,14.357111111111113,0.41000000000000014,1.1400000000000006,15.97,15.59,14.28,0.028100551718870024,0.03661183981443076,2.1899999999999995,1
2023-01-13,16.86,16.88,16.13,16.24,447287000,0.02367941712204011,15.688571428571427,15.949666666666667,14.395222222222221,0.620000000000001,0.75,16.47,15.87,14.72,0.027810277367222268,0.03361495829230767,2.139999999999999,1
2023-01-17,17.66,17.69,16.86,16.86,511102000,0.0474495848161329,16.178571428571427,15.968333333333332,14.439444444444444,0.8000000000000007,0.8300000000000018,16.86,15.97,14.23,0.01652051096641847,0.03463637742073701,3.4299999999999997,1
2023-01-18,17.34,17.83,17.24,17.63,439624000,-0.018120045300113265,16.537142857142857,15.985000000000001,14.477,-0.28999999999999915,0.5899999999999999,17.66,16.47,14.83,0.024014262098495793,0.034689367390651024,2.51,0
2023-01-19,16.73,17.16,16.69,17.0,452932000,-0.03517877739331023,16.7,15.990333333333334,14.503444444444444,-0.2699999999999996,0.46999999999999886,17.34,16.86,15.59,0.02872545989162352,0.0351965975284107,1.1400000000000006,0
2023-01-20,17.8,17.82,16.79,16.97,564967000,0.06395696353855351,16.975714285714286,16.052,14.540444444444443,0.8300000000000018,1.0300000000000011,16.73,17.66,15.87,0.03524195300748258,0.036239721801275354,1.9300000000000015,1
2023-01-23,19.15,19.2,17.78,18.02,655163000,0.07584269662921336,17.43,16.154333333333334,14.607666666666667,1.129999999999999,1.4199999999999982,17.8,17.34,15.97,0.041030925720444075,0.03852310405518491,3.179999999999998,1
2023-01-24,19.22,19.45,18.78,18.79,496204000,0.0036553524804177695,17.822857142857142,16.224,14.675666666666666,0.4299999999999997,0.6699999999999982,19.15,16.73,16.47,0.0418686423782183,0.036891314045827725,2.75,1
2023-01-25,19.28,19.33,18.54,18.87,449537000,0.0031217481789803476,18.16857142857143,16.301333333333336,14.746555555555556,0.41000000000000014,0.7899999999999991,19.22,17.8,16.86,0.042532112808050485,0.03679214897180256,2.4200000000000017,1
2023-01-26,19.76,20.12,19.24,19.66,489535000,0.024896265560165994,18.46857142857143,16.37666666666667,14.819777777777777,0.10000000000000142,0.8800000000000026,19.28,19.15,17.66,0.04093979491153921,0.03663860127225846,2.1000000000000014,1
2023-01-27,20.32,20.58,19.36,19.42,542142000,0.028340080971659853,18.89428571428571,16.453,14.897222222222222,0.8999999999999986,1.2199999999999989,19.76,19.22,17.34,0.0379784571644331,0.03659345528184107,2.9800000000000004,1
2023-01-30,19.12,20.1,19.11,19.91,488611000,-0.059055118110236185,19.235714285714288,16.502666666666666,14.963666666666667,-0.7899999999999991,0.990000000000002,20.32,19.28,16.73,0.0446202575176625,0.038113080228079396,2.3900000000000006,0
2023-01-31,19.49,19.64,18.91,19.13,498017000,0.01935146443514631,19.47714285714286,16.58866666666667,15.033222222222223,0.35999999999999943,0.7300000000000004,19.12,19.76,17.8,0.040289441518537424,0.03727839367305628,1.6899999999999977,1
2023-02-01,20.9,21.15,19.57,19.65,660477000,0.0723447922011288,19.72714285714286,16.734333333333332,15.126222222222221,1.25,1.5799999999999983,19.49,20.32,19.15,0.03940269857326248,0.03881976160626926,1.75,1
2023-02-02,21.66,21.9,20.65,20.95,564276000,0.03636363636363644,20.075714285714287,16.915666666666667,15.228111111111112,0.7100000000000009,1.25,20.9,19.12,19.22,0.040011826174005546,0.038785825320951456,2.4400000000000013,1
2023-02-03,21.05,21.7,20.74,20.95,429366000,-0.0281625115420129,20.32857142857143,17.082333333333334,15.326444444444443,0.10000000000000142,0.9600000000000009,21.66,19.49,19.28,0.04353118156342995,0.03924594486810926,1.7699999999999996,0
2023-02-06,21.04,21.52,20.74,20.76,452197000,-0.0004750593824228771,20.51142857142857,17.235000000000003,15.422666666666666,0.2799999999999976,0.7800000000000011,21.05,20.9,19.76,0.04347450911588664,0.0391740524000366,1.2799999999999976,0
2023-02-07,22.12,22.21,21.1,21.33,664150000,0.051330798479087544,20.768571428571427,17.462333333333333,15.527333333333333,0.7900000000000027,1.1099999999999994,21.04,21.66,20.32,0.04590761575285395,0.03690372553330132,1.8000000000000007,1
2023-02-08,22.16,22.83,21.96,22.34,559651000,0.0018083182640144279,21.20285714285714,17.695333333333334,15.63811111111111,-0.17999999999999972,0.8699999999999974,22.12,21.05,19.12,0.034246744040609206,0.03674415724633697,3.039999999999999,1
2023-02-09,22.29,22.97,22.07,22.56,523876000,0.005866425992779738,21.602857142857143,17.968666666666664,15.751222222222223,-0.2699999999999996,0.8999999999999986,22.16,21.04,19.49,0.03478216427515577,0.03314665805405028,2.8000000000000007,1
2023-02-10,21.22,22.03,20.76,21.64,550737000,-0.04800358905338718,21.648571428571433,18.209333333333333,15.848333333333333,-0.4200000000000017,1.2699999999999996,22.29,22.12,20.9,0.03425989312625455,0.03493550441074776,0.3200000000000003,0
